source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S407,Fiji Women's Rights Movement,Rapid Assessment: Fijian Women’s perceptions of the COVID-19 vaccine,"In this rapid assessment, FWRM aims to provide a critical perspective on women’s perceptions on COVID-19 vaccines in Fiji","Fiji Women's Rights Movement, WeRiseCoalition, Pacific Women, Australian Aid",AsiaPacific,Fiji,FJI,1,"Information, Practice","Health seeking behaviour - self medication, Trust, Vaccine willingness",Internet,574,Women,National,Internal review,,Report,,Fiji Women's Right Movement,http://www.fwrm.org.fj/images/COVID19/RapidAssessment_WomenCOVID19Vaccines.pdf,2021-06-28,Vaccine,,,Convenience/Snowball,Y,2021-11-25 11:14:48
S186,UNICEF,Real Time Monitoring (RTM) of the situation of children and vulnerable populationarising from COVID-19 pandemic in Egypt - Round 1,"The United Nations Children’s Fund (UNICEF) Egypt started a collaboration with the Egyptian Center for Public Opinion Research (Baseera), in May 2020, to conduct a series of phone surveys over a period of 8 months that would monitor the effect of the COVID-19 pandemic on the lives of poor and vulnerable families, children, and refugees in Egypt. The surveys altogether will cover 6,400 respondents and will focus on collecting data about children’s access to education and learning, protection and mental wellbeing, employment status of members, as well as the family’s access to health services, nutrition, and their livelihoods, as well as the engagement of adolescents and youth.","Egyptian Center for Public Opinion Research (Baseera), UNICEF",MENA,Egypt,EGY,1,Social environment,COVID-19 economic impact,Phone survey,1618,,National,No,,Report,"The sample is selected from the 27 Egyptian governorates, all the interviews in this round were conducted using mobile phones. Mobile numbers were randomly selected from Baseera database according to the respondents’ region, gender and education. Each of the numbers was reached 4 times before it was considered as a non-response case. Statistical weights have been used to remove any bias relating to selection.",Collective Service,https://drive.google.com/drive/folders/17KLAErcNPxuLIPzvpXQNdbVbCSS-odil?usp=sharing,2020-07-01,impact,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S188,Kaiser Family Foundation (KFF),KFF COVID-19 Vaccine Monitor,"The KFF COVID-19 Vaccine Monitor is an ongoing research project tracking the public’s attitudes and experiences with COVID-19 vaccinations. Using a combination of surveys and qualitative research, this project tracks the dynamic nature of public opinion as vaccine development and distribution unfold, including vaccine confidence and acceptance, information needs, trusted messengers and messages, as well as the public’s experiences with vaccination.","Liz Hamel, Lunna Lopes, Audrey Kearney, and Mollyann Brodie",Americas,United States of America,USA,1,Practice,Vaccine willingness,Phone survey,1862,,National,,,Report,"Phone numbers used for this study were randomly generated from cell phone and landline sampling frames, with an overlapping frame design, and disproportionate stratification aimed at reaching Hispanic and non-Hispanic Black respondents. Stratification was based on incidence of the race/ethnicity subgroups within each frame. The sample also included 190 respondents reached by calling back respondents that had previously completed an interview on the KFF Health Tracking Poll at least nine months ago. Another 402 interviews were completed with respondents who had previously completed an interview on the SSRS Omnibus poll (and other RDD polls) and identified as Hispanic (n = 178; including 63 in Spanish) or non-Hispanic Black (n=224). Computer-assisted telephone interviews conducted by landline (356) and cell phone (1,506, including 1,093 who had no landline telephone) were carried out in English and Spanish by SSRS of Glen Mills, PA. To efficiently obtain a sample of lower-income and non-White respondents, the sample also included an oversample of prepaid (pay-as-you-go) telephone numbers (25% of the cell phone sample consisted of prepaid numbers) Both the random digit dial landline and cell phone samples were provided by Marketing Systems Group (MSG). For the landline sample, respondents were selected by asking for the youngest adult male or female currently at home based on a random rotation. If no one of that gender was available, interviewers asked to speak with the youngest adult of the opposite gender. For the cell phone sample, interviews were conducted with the adult who answered the phone. KFF paid for all costs associated with the survey. The combined landline and cell phone sample was weighted to balance the sample demographics to match estimates for the national population using data from the Census Bureau’s 2019 U.S. American Community Survey (ACS), on sex, age, education, race, Hispanic origin, and region, within race-groups, along with data from the 2010 Census on population density.",KFF,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-covid-19-vaccine-monitor-march-2021/,2021-03-30,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S189,Kekst CNC,COVID-19 Opinion Tracker,"Kekst CNC is monitoring the COVID-19 events in real time, and we have compiled resources to help our clients communicate in a timely and effective way with employees, customers, investors and other key stakeholders around the world.",Kekst CNC,"Americas, AsiaPacific, Europe","France, Germany, Japan, Sweden, United Kingdom, United States of America","DEU, FRA, GBR, JPN, SWE, USA",6,"Practice, Social environment","COVID-19 economic impact, Vaccine willingness",Undefined,6000,,Multi-country,Internal review,,Report,"Sample of 1000 respondents in each country (France,Quotas and weights on gender, age, and region in each country",Kekst CNC,https://www.kekstcnc.com/insights/covid-19-opinion-tracker-edition-7,2021-03-01,vaccination,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S408,UNICEF,"Perception surveys among adolescents and youths on their understanding of COVID -19 coronavirus, prevention measures, and the impact on their daily life.","KAPs, Info",U-Report Philippines,AsiaPacific,Philippines,PHL,1,"Information, Knowledge, Practice","Protective measures - Individual, Satisfaction",Texting survey,1186,Unspecified,National,Internal review,,Report,,Unicef,https://philippines.ureport.in/opinion/4108/,2020-04-06,"KAPs, info",,,Convenience/Snowball,Y,2021-11-25 11:14:48
S409,UNICEF,#Poll 30 - COVID19 _2: To measure behavior change (Ministry of Health),KAP: Physical distancing,U-Report Gambia,WCAR,Gambia,GMB,1,"Knowledge, Practice",Protective measures - Individual,Texting survey,2784,Unspecified,National,Internal review,,Report,,Unicef,https://gambia.ureport.in/opinion/4114/,2020-04-09,KAPs,,,Convenience/Snowball,Y,2021-11-25 11:14:48
S413,UNICEF,Pre-Questions for Vaccine Hesitancy Survey,Vaccine acceptance,U-Report Papua New Guinea,AsiaPacific,Papua New Guinea,PNG,1,Vaccination,"Benefit, Trust",Texting survey,246,Unspecified,National,Internal review,,Report,,Unicef,https://png.ureport.in/opinion/5016/,2021-04-28,Vaccine,,,Convenience/Snowball,Y,2021-11-25 11:14:48
S426,UNICEF,National Primary Health Care Development Agency: COVID-19 Vaccine Confidence Poll.,"Vaccine acceptance, Info",U-Report Nigeria,WCAR,Nigeria,NGA,1,"Information, Practice, Vaccination","Informed access, Trust, Vaccine willingness",Texting survey,94167,Unspecified,National,Internal review,,Report,,Unicef,https://nigeria.ureport.in/opinion/5163/,2021-06-30,"Vaccine acceptance, Info, Trust",,,Convenience/Snowball,Y,2021-12-02 09:38:34
S427,Taipei Medical University,Acceptability of COVID-19 Vaccines and Protective Behavior among Adults in Taiwan: Associations between Risk Perception and Willingness to Vaccinate against COVID-19,This study aims to evaluate acceptance of COVID-19 vaccines and the impact of risk perception on vaccine acceptance and personal health protective behaviors in Taiwan.,"Feng-Jen Tsai, Hsiu-Wen Yang, Chia-Ping Lin and Jeffrey Zen Liu",AsiaPacific,"Taiwan, China",TWN,1,"Perception, Practice","Susceptibility, Vaccine willingness",Phone,1020,Unspecified,National,Peer review,,Journal,,International Journal of Environmental Research and Public Health,https://doi.org/10.3390/ijerph18115579,2021-05-23,"Vaccine acceptance, Info, Trust",,,Stratified,Y,2021-12-02 09:38:34
S190,YouGov,YouGov - International COVID-19 vaccine attitudes,,,"Americas, AsiaPacific, Europe, MENA","Australia, Canada, China, Denmark, Finland, France, Germany, India, Indonesia, Italy, Malaysia, Mexico, Norway, Philippines, Poland, Saudi Arabia, Singapore, Spain, Sweden, Taiwan, China, Thailand, United Arab Emirates, United Kingdom, United States of America, Viet Nam","ARE, AUS, CAN, CHN, DEU, DNK, ESP, FIN, FRA, GBR, IDN, IND, ITA, MEX, MYS, NOR, PHL, POL, SAU, SGP, SWE, THA, TWN, USA, VNM",25,Practice,Vaccine willingness,Web-based survey,,,Multi-country,,,Dashboard,,YouGov,https://yougov.co.uk/topics/health/articles-reports/2021/01/15/international-study-how-many-people-will-take-covi?utm_source=twitter&utm_medium=website_article&utm_campaign=intl_vaccine_willingness,2021-01-01,vaccination,Processed,,Panel-based sample,Y,2021-10-21 09:39:21
S192,PERC,Finding the Balance: Public Health and Social Measures in Cote d’Ivoire - 2020-08-19,"This report aims to inform policy decisions in Cote d’Ivoire that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Cote d’Ivoire—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Côte d'Ivoire,CIV,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1416,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,416 adults (819 urban, 597 rural) in Côte d’Ivoire between 3-18 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-cote-divoire.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S193,PERC,Finding the Balance: Public Health and Social Measures in Democratic Republic of the Congo - 2020-08-19,"This report aims to inform policy decisions in DRC that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in DRC—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Democratic Republic of the Congo,COD,1,"Perception, Practice, Social environment","Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1351,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,351 adults (725 urban, 626 rural) in Democratic Republic of the Congo between 6-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-democratic-republic-of-the-congo-1.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S194,PERC,Finding the Balance: Public Health and Social Measures in Egypt - 2020-08-19,"This report aims to inform policy decisions in Egypt that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Egypt—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Egypt,EGY,1,"Perception, Practice, Social environment","Access to health care, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1206,,National,Internal review,,Report," Ipsos conducted telephone poll of a nationally representative sample of 1,206 adults (548 urban, 658 rural) in Egypt between 12-19 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-egypt.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S432,UNICEF,COVID-19 vaccine,"Vaccine, Info",U-Report Afghanistan,MENA,Afghanistan,AFG,1,"Information, Practice, Vaccination","Access, Benefit, Difficulties, Informed access, Vaccine willingness",Texting survey,6866,Unspecified,National,Internal review,,Report,,Unicef,https://nigeria.ureport.in/opinion/5163/,2021-10-20,"Vaccine, Info",,,Convenience/Snowball,Y,2021-12-02 09:38:34
S433,Chongqing Mental Health Center,COVID-19-related stigma and its sociodemographic correlates: a comparative study,The aim of this study was to compare differences in stigma experiences of COVID-19 survivors versus healthy controls after the COVID-19 outbreak peak in China.,"Yuan Yuan, Yan-Jie Zhao, Qing-E Zhang, Ling Zhang, Teris Cheung, Todd Jackson, Guo-Qing Jiang & Yu-Tao Xiang",AsiaPacific,China,CHN,1,Social environment,Stigma,Face to face,191,Unspecified,Localized,No,,Journal,Target pop: Covid-19 survivors (Unspecified or Vulnerable people or New target pop to integrate?) Not sure about survey method,Globalizarion and Health,https://doi.org/10.1186/s12992-021-00705-4,2021-05-07,Stigma,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S434,Xi'an Medical University,"Knowledge, Attitudes, and Practices of Urban Residents Toward COVID-19 in Shaanxi During the Post-lockdown Period",This study was conducted to identify the KAP and other factors among the residents of Shaanxi Province during the post-lockdown period.,"Na Xu, Yongai Zhang, Xiaona Zhang, Guangwei Zhang, Zikai Guo, Nan Zhao and Fei Li",AsiaPacific,China,CHN,1,"Information, Knowledge, Perception, Practice, Social environment","Access, Community engagement - satisfaction, COVID-19 symptom, COVID-19 transmission, Demand, Protective measures - Individual, Susceptibility, Vaccine willingness",Internet,1175,Unspecified,Localized,Peer review,,Journal,,Frontiers in Public Health,https://doi.org/10.3389/fpubh.2021.659797,2021-05-20,"KAPs, vaccine",,,Purposive,Y,2021-12-02 09:38:34
S195,PERC,Finding the Balance: Public Health and Social Measures in Ethiopia - 2020-08-19,"This report aims to inform policy decisions in Ethiopia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Ethiopia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Ethiopia,ETH,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1571,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,571 adults (615 urban, 956 rural) in Ethiopia between 3-13 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-ethiopia.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S196,PERC,Finding the Balance: Public Health and Social Measures in Ghana - 2020-08-19,"This report aims to inform policy decisions in Ghana that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Ghana—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Ghana,GHA,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1338,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,338 adults (663 urban, 675 rural) in Ghana between 3-16 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-ghana.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S197,PERC,Finding the Balance: Public Health and Social Measures in Guinea - 2020-08-19,"This report aims to inform policy decisions in Guinea that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Guinea—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Guinea,GIN,1,"Perception, Practice, Social environment","Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1283,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,283 adults (642 urban, 641 rural) in Guinea between 6-18 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-guinea.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S198,PERC,Finding the Balance: Public Health and Social Measures in Kenya - 2020-08-19,"This report aims to inform policy decisions in Kenya that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Kenya—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Kenya,KEN,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1224,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,224 adults (332 urban, 892 rural) in Kenya between 6-13 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-kenya.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S435,UNICEF,Stigmatisation des personnes/familles ayant la COVID-19 ou ayant survécu à la COVID-19,Stigma,U-Report Mali,WCAR,Mali,MLI,1,Perception,Risk of stigmatization,Texting survey,5192,Unspecified,National,Internal review,,Report,,Unicef,https://mali.ureport.in/opinion/4355/,2020-06-30,Stigma,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S436,UNICEF,COVID-19 Vaccine,Vaccine,U-Report Eswatini,ESAR,Eswatini,SWZ,1,"Information, Knowledge, Practice, Vaccination","Benefit, Protective measures - Individual, Trust, Vaccine willingness",Texting survey,2461,Unspecified,National,Internal review,,Report,,Unicef,https://eswatini.ureport.in/opinion/5109/,2021-06-09,Vaccine,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S437,UNICEF,Le vaccin de la COVID-19,Vaccine,U-Report Cote d'Ivoire,WCAR,"Central African Republic, Côte d'Ivoire","CAF, CIV",2,Practice,Vaccine willingness,Texting survey,109603,Unspecified,National,Internal review,,Report,,Unicef,https://cotedivoire.ureport.in/opinion/4814/,2021-01-22,Vaccine,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S438,UNICEF,EVALUATION QUANTITATIVE RAPIDE DU COVAX,Vaccine,U-Report Cote République Centrafricaine,WCAR,Central African Republic,CAF,1,Vaccination,Trust,Texting survey,882,Unspecified,National,Internal review,,Report,,Unicef,https://centrafrique.ureport.in/opinion/4977/,2021-04-19,Vaccine,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S199,PERC,Finding the Balance: Public Health and Social Measures in Liberia - 2020-08-19,"This report aims to inform policy decisions in Liberia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Liberia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Liberia,LBR,1,"Perception, Practice, Social environment","Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1366,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,366 adults (713 urban, 653 rural) in Liberia between 5-16 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-liberia.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S200,PERC,Finding the Balance: Public Health and Social Measures in Mozambique - 2020-08-19,"This report aims to inform policy decisions in Mozambique that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Mozambique—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Mozambique,MOZ,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1314,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,314 adults (536 urban, 778 rural) in Mozambique between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-mozambique.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S201,PERC,Finding the Balance: Public Health and Social Measures in Nigeria - 2020-08-19,"This report aims to inform policy decisions in Nigeria that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Nigeria—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Nigeria,NGA,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1304,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,304 adults (582 urban, 722 rural) in Nigeria between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-nigeria.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S202,PERC,Finding the Balance: Public Health and Social Measures in Senegal - 2020-08-19,"This report aims to inform policy decisions in Senegal that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Senegal—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Senegal,SEN,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1259,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,259 adults (562 urban, 697 rural) in Senegal between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-senegal.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S439,UNICEF,COVID vaccine,Vaccine,U-Report Burundi,ESAR,Burundi,BDI,1,"Knowledge, Vaccination","Benefit, Protective measures - Individual, Reasons for refusal",Texting survey,26526,Unspecified,National,Internal review,,Report,,Unicef,https://burundi.ureport.in/opinion/5391/,2021-10-26,Vaccine,,,Convenience/Snowball,Y,2021-12-02 09:38:34
S440,"IFRC, Ukrainian Red Cross","Ukraine: COVID-19 knowledge, attitudes and practices (KAP) survey report. (September/October 2021 - Round 1)",A summary of a survey on community perceptions on COVID-19 vaccination in Ukraine conducted by the Ukrainian Red Cross (URCS) with support from IFRC in September and October 2021.,"IFRC, Ukrainian Red Cross",Europe,Ukraine,UKR,1,"Information, Practice, Vaccination","Demand, Difficulties, Protective measures - Individual, Reasons for refusal, Satisfaction, Trust, Vaccine willingness",Phone,1390,Unspecified,National,Internal review,,Report,Report is not online. How can we attach it the database?,Unicef,,2021-10-30,Vaccine,,,Convenience/Snowball,Y,2022-01-17 09:19:32
S443,UNICEF,CENTRAL AFRICAN REPUBLIC - SUITE D'EVALUATION DU NIVEAU D’INTRODUCTION DU NOUVEAU VACCIN CONTRE LA COVID-19,Vaccine,U-Report Central African Republic,WCAR,Central African Republic,CAF,1,"Practice, Vaccination","Reasons for refusal, Vaccine willingness",Texting survey,3129,Unspecified,National,Internal review,,Report,,Unicef,https://centrafrique.ureport.in/opinion/5451/,2021-11-24,Vaccine,,,Convenience/Snowball,Y,2022-01-04 09:42:56
S203,PERC,Finding the Balance: Public Health and Social Measures in South Africa - 2020-08-19,"This report aims to inform policy decisions in South Africa that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Cote d’Ivoire—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,South Africa,ZAF,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1395,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,395 adults (806 urban, 589 rural) in South Africa between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-south-africa.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S204,PERC,Finding the Balance: Public Health and Social Measures in Sudan - 2020-08-19,"This report aims to inform policy decisions in Sudan that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Sudan—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Sudan,SDN,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1438,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,438 adults (686 urban, 752 rural) in Sudan between 5-15 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-sudan.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
